_fetched_at,_payload_sha256,_source_table,added_by,added_date,claimed_at,created_at,created_by,deleted_at,external_links,family_count,featured_at,featured_expires_at,featured_order,font_count,founded_year,has_trial,id,is_active,is_corporate,is_distributor,is_producer,locations,name,og_description,og_image,og_title,owner_id,sources,status,status_note,trial_method,trial_url,updated_by,url
2026-03-08T16:33:10.687892+00:00,bc1d5d077e0d0e029aca82121143aa6b0552f25069c0c824f0bd81802d1a52af,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,cinetype,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",Cinetype,,,,,[],active,,,,,https://cinetype.com
2026-03-08T16:33:10.687892+00:00,a5547cadcc5f3ea3b72dec2b2dd180aa8e5680dde074f79a0ca04f584fd2986c,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,fountain,True,False,False,True,[],Fountain,,,,,"[""typecache""]",needs-review,,,,,https://www.fountaintype.com
2026-03-08T16:33:10.687892+00:00,ee9f20d29dc71b677fddbd41af5cba46b4363a3d5868c6e1502ab86557032548,foundries,,8/22/2023,,2023-08-22T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/3491/a-practice-for-everyday-life""}",,,,,,2003,True,a-practice-for-everyday-life,True,False,False,True,[],A Practice for Everyday Life,"A Practice for Everyday Life is a studio for creative direction, design and type since 2003.",,Type Design → A Practice for Everyday Life,,[],active,,Free Download,,,https://type.apracticeforeverydaylife.com/
2026-03-08T16:33:10.687892+00:00,48ea8838d1f93c30c6c3df75a6aaaf8324292fb88d1a39cb405b5ea9c0713d7e,foundries,,,,2026-02-25T06:47:38.454+00:00,,,{},,,,,,,False,aadarsh-rajan,True,False,False,True,[],Aadarsh Rajan,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,22d64f219ba78d056fe86817fd093eb9864d0d60ab23edb3801448b7f695059b,foundries,Litara Ung,3/28/2020,,2020-03-28T00:00:00+00:00,,,{},,2026-03-05T15:27:32.469+00:00,2026-03-12T15:27:32.469+00:00,,,,True,wisetype,True,False,False,True,"[{""city"": ""Rotterdam"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",WiseType,WiseType is an independent digital type foundry run by Jacob Wise.,,WiseType,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://wisetype.nl/
2026-03-08T16:33:10.687892+00:00,0c1df38b3a552ffce51ce226c0dfa4f2860067ea2615280106c5946574cf6508,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,True,abhijit-menon,True,False,False,True,[],Abhijit Menon,,,,,[],active,,Free Download,,,https://www.futurefonts.com/abhijit
2026-03-08T16:33:10.687892+00:00,707187dbbd2878f8047dcc114cfc15f7e92c937ed6d121528d6a28433d5f105c,foundries,,2026-02-23,2026-02-28T14:10:20.765566+00:00,2026-02-23T00:00:00+00:00,8109852f-9c7e-4c67-a66a-295d78b57fda,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/5391/softdrive-foundry"", ""instagram"": ""https://www.instagram.com/softdrivefoundry""}",2,,,,,2026,True,softdrive-r-foundry,True,False,False,True,"[{""country"": ""Germany"", ""isHQ"": true}]",Softdrive® Foundry,"Softdrive Foundry is a type design studio based in Berlin that designs and provides font software for retail customers, as well as custom typefaces for clients in cultural, educational, technological and commercial fields.",,,8109852f-9c7e-4c67-a66a-295d78b57fda,[],active,,,https://www.softdrivefoundry.com/trials,8109852f-9c7e-4c67-a66a-295d78b57fda,https://www.softdrivefoundry.com/
2026-03-08T16:33:10.687892+00:00,305e702fb2759a785056e337917746a01b5650e40ab37fc70ec32b94170b696f,foundries,,,,2026-02-25T06:47:38.456+00:00,,,{},,,,,,,False,toshi-omagari,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",Toshi Omagari,,,,,[],active,,,,,https://www.tosche.net/
2026-03-08T16:33:10.687892+00:00,67a1ca8ed58b0c112b5547a5b761acb789db5e40b5e086017e73492d21d65fe3,foundries,,2/9/2020,,2020-02-09T00:00:00+00:00,,,{},,,,,,,False,tour-de-force,True,False,False,True,[],Tour de Force Font Foundry,Family owned design company Tour de Force Font Foundry produces high quality original retail and custom typefaces that are in use globally.,https://secure.gravatar.com/avatar/870454e674a78d502b4b9f42dee5b4ea9863b9c9f83296deec492ee5b5da15fc?s=96&d=mm&r=g,Home - Tour de Force Font Foundry,,[],active,,,,,https://tourdefonts.com
2026-03-08T16:33:10.687892+00:00,58f0ddfa0f11f3a716e8b40a90b0fe4a9e0385180b7e955f031eaf9c9f074e5e,foundries,,,,2026-02-25T06:47:38.456+00:00,,,{},,,,,,2021,False,tptq-arabic,True,False,False,True,[],TPTQ Arabic,,,,,[],active,,,,,https://tptq-arabic.com/
2026-03-08T16:33:10.687892+00:00,76fb86bf698c88ed57e6c31e0c5c817082c15483be54ed91908585fb935edd7d,foundries,,7/28/2023,,2023-07-28T00:00:00+00:00,,,{},,,,,,,True,trulytype,True,False,False,True,"[{""city"": ""Los Angeles"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",trulytype,New perspectives on typography,,Distributor of fonts by international designers.,,[],active,,,,,https://trulytype.com/
2026-03-08T16:33:10.687892+00:00,95a0c1883c8a50fcc86a61a2c416ca9c0c8d92b00de1642997f3da41091014bd,foundries,,1/25/2020,,2020-01-25T00:00:00+00:00,,,{},,,,,,,False,cj-type,True,False,False,True,"[{""city"": ""New York"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",CJ Type,Pennypacker An industrial grotesk with a wide range of styles,,CJ Type,,[],active,,,,,https://cjtype.com/
2026-03-08T16:33:10.687892+00:00,9225a2541cc648b5193d0e3b7d9299bf09bd6771650535dcb6c6ceef5b3f5a7a,foundries,orachilum,9/2/2018,,2018-09-02T00:00:00+00:00,,,{},,,,,,,True,future-fonts,True,False,False,True,[],Future Fonts,,,,,[],active,,,,,https://www.futurefonts.xyz/
2026-03-08T16:33:10.687892+00:00,1e3d7812383dfd236cbed125e4df812cd55ddf424bd741e4ed6868d3d6f79f66,foundries,,2026-02-28,,2026-02-28T14:12:00.798917+00:00,,,{},20,,,,,,False,pandeka-studio,True,False,False,True,"[{""country"": ""Indonesia"", ""isHQ"": true}]",Pandeka Studio,"Pandeka Studio is a type foundry offering unlimited access to a premium font collection through subscription, with individual font purchases also available. The foundry specializes in a diverse range of typeface styles including serif, sans-serif, retro, geometric, and experimental fonts.",,,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://pandekafoundry.com/
2026-03-08T16:33:10.687892+00:00,5959fadac19757d908f6d98398e03c6af48ef88b25f65db3ffd1e2e3ece53aa0,foundries,,2026-03-07,,2026-03-07T23:13:19.51516+00:00,,,{},,,,,,,False,stereotype,True,False,False,True,"[{""country"": ""France"", ""isHQ"": true}]",StereoType,,,,,[],needs-review,,,,,https://www.stereo-type.fr/
2026-03-08T16:33:10.687892+00:00,8d03165d67696b1005f45759c240a6d7335aaaaa513fea18e2327fe2f18e834c,foundries,,,,2026-02-25T06:47:38.455+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/840/adam-ladd-design""}",,,,,,,False,adam-ladd-design,True,False,False,True,[],Adam Ladd Design,,,,,[],active,,,,,https://ladd-design.com/
2026-03-08T16:33:10.687892+00:00,924f7133efcbfccd1ee7f46df54ce449c2f0fac0400bdc287f3da6363e691918,foundries,Leandro Ferreira,7/10/2022,,2022-07-10T00:00:00+00:00,,,{},,,,,,,False,bauer-types,True,False,False,True,[],Bauer Types,Checking the site connection security,https://d1rozh26tys225.cloudfront.net/robot-suspicion.svg,Robot Challenge Screen,,[],active,,,,,https://bauertypes.com/en/
2026-03-08T16:33:10.687892+00:00,1e6d84b4f61b1f39c900686aaacc14e9f2653ec859e39719a2521c032e183840,foundries,Brady Rish,10/22/2019,,2019-10-22T00:00:00+00:00,,,{},,,,,,,True,collletttivo,True,False,False,True,"[{""city"": ""Milan"", ""country"": ""Italy"", ""countryEmoji"": ""🇮🇹"", ""isHQ"": true}]",Collletttivo,Open Source type foundry and network of people promoting the practice of type design through mutual exchange and collaboration,https://www.collletttivo.it/__og-image__/image/og.png,Collletttivo,,[],active,,,,,https://collletttivo.it
2026-03-08T16:33:10.687892+00:00,9b62e0ea6eca81403336f495dfd5bd10b19257a9b53de6e93c7aa490c5a46795,foundries,,2026-03-01,2026-03-01T23:44:18.193+00:00,2026-03-01T23:43:40.283176+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/contributors/73253/nostalgic-dolphin"", ""instagram"": ""https://www.instagram.com/nostalgic.dolphin/""}",10,2026-03-01T23:47:54.114+00:00,2026-03-04T23:47:54.114+00:00,,,2015,True,nostalgic-dolphin-studio,True,False,False,True,"[{""country"": ""Serbia"", ""isHQ"": true}]",Nostalgic Dolphin Studio,"An independent type foundry focused on quality over quantity. Founded by Igor Petrovic, a careful craftsman and researcher with a decade-long theoretical and practical experience. Specialized in making highly unique display typefaces with strong yet refined personalities that celebrate traditional typographic values of balance, proportion, rhythm, consistency, curve quality, and spacing. There are many fonts on the web, but not so many great ones.",,,9f1bc764-0df6-406c-9388-7c642a5fc215,[],active,,Font files per mail request,hello@nostalgicdolphin.com,9f1bc764-0df6-406c-9388-7c642a5fc215,https://nostalgicdolphin.com/fonts/
2026-03-08T16:33:10.687892+00:00,4dd1bc73b106662aa88663aaa2af99df635109087e53157e6287367c479cc7ed,foundries,,3/6/2020,,2020-03-06T00:00:00+00:00,,,{},,,,,,2020,True,tunera,True,False,False,True,"[{""city"": ""Paris"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",Tunera,CHOSO,http://www.tunera.xyz/site/assets/files/1/image-tunera.png,Home - Tunera Type Foundry,,[],active,,,,,https://www.tunera.xyz/
2026-03-08T16:33:10.687892+00:00,fe0f4c4dd9adc890422ee51fb0bf992783e2b089f1cad87a67d143c39854752b,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},,,,,,,True,colophon-foundry,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",Colophon Foundry,"Colophon is an international, award-winning type foundry based in London (UK) and Los Angeles (US). We create, publish, and distribute high-quality retail and custom typefaces for analog and digital media.",https://www.colophon-foundry.org/img/og.png,Home — Colophon Foundry,,[],active,,,,,http://www.colophon-foundry.org/
2026-03-08T16:33:10.687892+00:00,2bd449caae494571a0751cc3f93d774afc01020d0cedbf3a8db140853f2f9939,foundries,,,,2026-02-25T06:47:38.456+00:00,,,{},,,,,,,False,type-and-roll,True,False,False,True,[],Type and Roll,,,,,[],active,,,,,https://typeandroll.eu/
2026-03-08T16:33:10.687892+00:00,ae1e2f10914c7a9f416c11cde24aedcf72f862a7b01c0e39fc5f50001db0c9a2,foundries,,,,2026-02-25T06:47:38.456+00:00,,,{},,,,,,,False,typedifferent,True,False,False,True,[],Typedifferent,,,,,[],active,,,,,https://typedifferent.com
2026-03-08T16:33:10.687892+00:00,1290ce0ae9cd18174d4809b6b1f66169014df23325c57119a098408fd06f7cae,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,commercial-classics,True,False,False,True,[],Commercial Classics,,,,,"[""typecache""]",needs-review,,,,,https://commercialtype.com
2026-03-08T16:33:10.687892+00:00,49d82d6005820f7be1dc7201110fb9741760cdc74b13764d4448e88b4d30d17b,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},40,,,,502,,True,commercial-type,True,False,False,True,"[{""city"": ""Washington"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Commercial Type,,https://commercialtype.com/uploads/0523/87f275e977c4bc6825419607e8256632b715ab0ddaf8acb55495ad43a648af38/derived/616c6a25afcbbcaca7f65a40bd9f5b1d/mb_omny_13.jpg,Commercial Type,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://commercialtype.com
2026-03-08T16:33:10.687892+00:00,9f0cbad45e6491190848bb78ffa79c5cab35b1f9e1911f447ae59203a73d52ad,foundries,,2026-03-02,,2026-03-02T00:15:46.657016+00:00,,,{},,,,,,2011,False,kustomtype,True,False,False,True,"[{""country"": ""Belgium"", ""isHQ"": true}]",Kustomtype,"Kustomtype is an independent type foundry that designs custom typefaces for logotypes, packaging, posters, t-shirts, signage, and modern design projects. The foundry offers custom type design services tailored to client demands.",,,,[],needs-review,,,,,https://www.kustomtype.com/
2026-03-08T16:33:10.687892+00:00,d47ad6480ebc84a2a5cd6c20a5ad05a3ad215c3297a897d315ad6b67657536c1,foundries,Joseph Mueller,10/5/2018,,2018-10-05T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/1422/alfatype""}",,,,,,2006,True,alfatype,True,False,False,True,"[{""city"": ""Turin"", ""country"": ""Italy"", ""countryEmoji"": ""🇮🇹"", ""isHQ"": true}]",AlfaType,An independent type foundry established in 2006 by Joseph Miceli. Developing original and commissioned typefaces for print and screen.,http://www.alfatypefonts.com/img/alfatype_fb_share.png,AlfaType Fonts Foundry,,[],active,,Free fonts with commercial use licensing required,,,http://www.alfatypefonts.com/
2026-03-08T16:33:10.687892+00:00,0658c93846f119e0fbcb96c2927bfb457b337b5861586cfa9752d0f6ac9cfbf0,foundries,,1/27/2020,,2020-01-27T00:00:00+00:00,,,{},,,,,,,False,langustefonts,True,False,False,True,"[{""city"": ""Vienna"", ""country"": ""Austria"", ""countryEmoji"": ""🇦🇹"", ""isHQ"": true}]",Langustefonts,,,,,[],active,,,,,https://www.langustefonts.com/
2026-03-08T16:33:10.687892+00:00,131858a877607c429c754cf72e9343460683a3a469fcf2a363c7e121ce51799a,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,o-plerou-studio,True,False,False,True,[],O’Plérou Studio,,,,,[],active,,,,,https://foundry.oplerou.studio/
2026-03-08T16:33:10.687892+00:00,8f6a06d0e1fb8247a68c2f446cdd7c55461911ad76cfc2214baa12e514cf6713,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2025,False,obrysy,True,False,False,True,"[{""country"": ""Czech Republic"", ""countryEmoji"": ""🇨🇿"", ""isHQ"": true}]",Obrysy,,,,,[],active,,,,,https://obrysy.xyz/
2026-03-08T16:33:10.687892+00:00,c9c317ea286419ab3fbe6751d671128f592be0483b54b11bf8829b3fcf87e3e1,foundries,,11/11/2022,2026-02-15T20:14:16.758+00:00,2022-11-11T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/4752/leinster-type"", ""instagram"": ""https://www.instagram.com/leinstertype""}",,2026-02-15T20:14:05.479+00:00,2026-02-22T20:14:05.479+00:00,1,,,True,leinster-type,True,False,False,True,"[{""city"": ""New York"", ""country"": ""USA"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Leinster Type,,,,dc60bc4d-de51-4e8a-a8d6-ee2fce6b09e8,[],active,,,,,https://www.leinstertype.com/
2026-03-08T16:33:10.687892+00:00,dfccb54d215f316fa80efa64b4fd5a8d5817107d59d6bb3a666704efc62eb250,foundries,,2026-03-02,,2026-03-02T00:16:17.703539+00:00,,,{},,,,,,,False,formal-settings,True,False,False,True,"[{""country"": ""Germany"", ""isHQ"": true}]",Formal Settings,"Formal Settings is a design studio that specializes in typeface design, book design, and graphic design projects, with notable work in type specimen design and contemporary art exhibition design.",,,,[],needs-review,,,,,https://formal-settings.com/
2026-03-08T16:33:10.687892+00:00,d1ee86d68d6b5fca431d4dd071b0e7bdb9b88a99ab9c206763944c3d1adc50ca,foundries,Axel Corjon,4/3/2020,,2020-04-03T00:00:00+00:00,,2026-03-02T00:47:29.998+00:00,{},,,,,,,True,connary-fagen-type-design,True,False,False,True,"[{""city"": ""New York"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Connary Fagen Type Design,Connary Fagen,https://connary.com/todo.png,Home — Connary Fagen,,[],active,,,,,https://connary.com/index.html
2026-03-08T16:33:10.687892+00:00,619b309ec197959296224a27ee3599ccb9b2cb5859b90662188095e38ead1322,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},2,,,,20,,False,okay-type,True,False,False,True,"[{""city"": ""Chicago"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Okay Type,A typeface design studio in Chicago.,https://okaytype.com/assets/okay_type_red@2x.png,Okay Type,,[],active,,,,,https://okaytype.com/
2026-03-08T16:33:10.687892+00:00,2650e00c5b38d83d0129677d9d479f9fafc99487c83683ba5408d37b80dc60c1,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,olivia-king,True,False,False,True,"[{""city"": ""Sydney"", ""country"": ""Australia"", ""countryEmoji"": ""🇦🇺"", ""isHQ"": true}]",Olivia King,,,,,[],active,,,,,https://www.oliviaking.com/
2026-03-08T16:33:10.687892+00:00,aa25525f7a277a0896ebe3e274aae26a97ff17a40567689c988db59fd9a2cae8,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,olof,True,False,False,True,"[{""city"": ""Bern"", ""country"": ""Switzerland"", ""countryEmoji"": ""🇨🇭"", ""isHQ"": true}]",Olof,,,,,[],active,,,,,http://www.olof.ch/
2026-03-08T16:33:10.687892+00:00,93f38e7c287cb2e1b0825f48e71ec2dbf30cc4c10f68ca1dd43826be872ea90c,foundries,,2026-03-02,,2026-03-02T00:17:12.421629+00:00,,,{},,,,,,,False,aiyari-studio,True,False,False,True,"[{""country"": ""Indonesia"", ""isHQ"": true}]",Aiyari Studio,"Aiyari Studio is a type foundry that creates typefaces with flavor and imagination, balancing retro charm with modern usability for use in packaging, posters, and digital spaces.",,,,[],needs-review,,,,,https://aiyaristudio.com/
2026-03-08T16:33:10.687892+00:00,6b333d971fc04a87966030c0784c7268237419c4461bbf6768767038bb96e053,foundries,,2026-03-02,,2026-03-02T00:15:55.26757+00:00,,,{},,,,,,,False,alefalefalef,True,False,False,True,"[{""country"": ""Israel"", ""isHQ"": true}]",AlefAlefAlef,"AlefAlefAlef is a Hebrew type foundry specializing in contemporary Hebrew and multilingual typefaces with support for Latin, Cyrillic, and over 230 languages.",,,,[],needs-review,,,,,https://alefalefalef.co.il/en/
2026-03-08T16:33:10.687892+00:00,945b2042cb007e5c7dc2e2050e563cb9570ba49e3d4d0efccad403f2bcf24749,foundries,,8/29/2020,,2020-08-29T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/4026/fable-type-foundry""}",,,,,,,True,fable-type-foundry,True,False,False,True,"[{""city"": ""Singapore"", ""country"": ""Singapore"", ""countryEmoji"": ""🇸🇬"", ""isHQ"": true}]",Fable Type Foundry,,,,,[],active,,,,,https://fable.design/Typefaces
2026-03-08T16:33:10.687892+00:00,b75d5d9fdfaecffb8eca703cf98dd5ea582787fcfcdcae9d784aa8cf8fc2a5c7,foundries,,2026-03-02,,2026-03-02T00:18:25.02839+00:00,,,{},4,,,,,2020,False,schrift-foundry,True,False,False,True,"[{""country"": ""Germany"", ""isHQ"": true}]",Schrift Foundry,"Schrift Foundry is a type foundry established by Schrift Publishers, specializing in the design and production of typefaces that balance form and function for diverse applications including book layouts and large-scale media projects.",,,,[],active,,Request alpha - test fonts available on request via email,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.schriftfoundry.com/
2026-03-08T16:33:10.687892+00:00,3926990622c11fd3478b22ee884d53db1344449bb74054323a1b9ab7cfb235a7,foundries,Duotrigecimal,10/27/2018,,2018-10-27T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/3850/alice-savoie""}",,,,,,,True,alice-savoie,True,False,False,True,"[{""city"": ""France"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",Alice Savoie,,,,,[],active,,,,,https://frenchtype.com/
2026-03-08T16:33:10.687892+00:00,3a96efe3fd4bc65a23d731b951ac9d80d8b2e21d6c3126d61f9fbe2b659a3708,foundries,,2/9/2020,,2020-02-09T00:00:00+00:00,,,{},,,,,,,True,bbox-type,True,False,False,True,[],bBox Type,"bBox Type - we make typefaces simple. Browse, test and download/buy our fonts",https://bboxtype.com/images/Home/ZDF_Home-Teaser_GDA_silent_big.svg,bBox Type,,[],active,,,,,https://bboxtype.com/
2026-03-08T16:33:10.687892+00:00,79921b20983e75dbfbb3b678df3077259da5557237fbfdec4544d79d84913482,foundries,,4/14/2021,,2021-04-14T00:00:00+00:00,,,{},,,,,,,False,constellation,True,False,False,True,[],Constellation,FontsTrials,,Labor and Wait,,[],active,,,,,https://vllg.com/constellation
2026-03-08T16:33:10.687892+00:00,16f901f97931e5f97879a77d7bbb9975908dba8420048f8b8e7d6150ec99f3b4,foundries,,2026-03-02,,2026-03-02T00:17:36.565455+00:00,,,{},,,,,,,False,hanoded-fonts,True,False,False,True,"[{""country"": ""Netherlands"", ""isHQ"": true}]",Hanoded Fonts,,,,,[],needs-review,,,,,https://www.hanodedfonts.com/
2026-03-08T16:33:10.687892+00:00,dda5ac1945c492f73db33054a5f9b4e919db2617afdaad8424d170b7a09bf07e,foundries,,2/21/2019,,2019-02-21T00:00:00+00:00,,,{},,,,,,2018,True,contrast-foundry,True,False,False,True,"[{""city"": ""San Francisco"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Contrast Foundry,"Search and buy typefaces through our font library. Explore different custom and commercial fonts for your websites, typography and design projects.",https://s3.eu-west-1.amazonaws.com/cofo-uploads-prod/cofo_websote_cover_01653956876032.jpg,Contrast Foundry Typefaces — Buy Fonts For Commercial Use,,[],active,,,,,https://contrastfoundry.com/
2026-03-08T16:33:10.687892+00:00,37096c349c565c3ec89be22e786bf73b8a51029a6959caa95ee8aee0536b3d63,foundries,,12/4/2022,,2022-12-04T00:00:00+00:00,,,{},,,,,,,False,daytona-mess,True,False,False,True,[],Daytona Mess,Cargo,https://freight.cargo.site/i/f81f75a95422748bcdf63a089c5329605a75c30b1e6fcf5480481951ee44fe61/Lithops-web-specimen13.jpg,Daytona Mess :),,[],active,,,,,https://daytonamess.com/
2026-03-08T16:33:10.687892+00:00,894272ce28acfae0b2ff1baeaa84993d6514ff606cde0bc52d9ea03478a5c55d,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,james-plattner,True,False,False,True,[],James Plattner,,,,,[],active,,,,,https://jamesplattner.com/
2026-03-08T16:33:10.687892+00:00,9d711e28153fdbdc4958d396732bd9d1282e0560a5fd5cd54ef7c9d74807de46,foundries,,2026-03-02,,2026-03-02T00:17:24.620902+00:00,,,{},,,,,,,False,pizzadude,True,False,False,True,"[{""country"": ""Denmark"", ""isHQ"": true}]",PizzaDude,"An independent type foundry creating display typefaces inspired by graffiti and comics, known for quirky and playful font designs.",,,,[],needs-review,,,,,https://pizzadude.dk/
2026-03-08T16:33:10.687892+00:00,89ba62ef69896649d9102bcdb92be75aae47a514f30828496c5a579aac9794b6,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2024,False,mztype,True,False,False,True,"[{""country"": ""Switzerland"", ""countryEmoji"": ""🇨🇭"", ""isHQ"": true}]",MzType,,,,,[],active,,,,,https://mztype.ch/
2026-03-08T16:33:10.687892+00:00,df5f0c8876cecb3f90bf2f2b8362faae717d88be587ea6d5bc4322bc76712a20,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,benn-zorn,True,False,False,True,[],Benn Zorn,,,,,[],active,,,,,https://bennzorn.com/
2026-03-08T16:33:10.687892+00:00,19c9b4b1c50fc552ad34cc9550e3afd374a4a31cef03b4a5b03bebfeb9834d99,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,big-type,True,False,False,True,[],Big Type,,,,,[],active,,,,,https://bigtype.co/
2026-03-08T16:33:10.687892+00:00,db7d963bbe851384fbd6a41200812433523b21e311389ffe396b470da8e75caf,foundries,,2/4/2020,,2020-02-04T00:00:00+00:00,,,{},,,,,,,True,cast-type-foundry,True,False,False,True,"[{""country"": ""Italy"", ""countryEmoji"": ""🇮🇹"", ""isHQ"": true}]",Cast Type Foundry,In case of type,https://www.c-a-s-t.com/wp/wp-content/uploads/2023/03/swiss_graphic_design_cover.jpg,Cast Type Foundry,,[],active,,,,,https://www.c-a-s-t.com/
2026-03-08T16:33:10.687892+00:00,c5414fa830da45a86f412a91be3a3e8e91b3bf683434cce26d6ed9644f4f0b0e,foundries,,10/15/2019,,2019-10-15T00:00:00+00:00,,,{},,,,,,,True,nootype,True,False,False,True,[],Nootype,,,,,[],active,,,,,https://nootype.com
2026-03-08T16:33:10.687892+00:00,b531d90dd0211f9e7a816fcfdb86c2b47f0ff6e84ee3c4b0b19e1e4c423a4707,foundries,,2/13/2022,,2022-02-13T00:00:00+00:00,,,{},,,,,,,True,norberg-type-foundry,True,False,False,True,"[{""country"": ""Sweden"", ""countryEmoji"": ""🇸🇪"", ""isHQ"": true}]",Norberg Type Foundry,,,,,[],active,,,,,https://norbergtypefoundry.com
2026-03-08T16:33:10.687892+00:00,f7bdf538cdfb4a452d936efb4b449027e071f10657192c5e307f1a6e3580bc6d,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,notyourtype-foundry,True,False,False,True,"[{""city"": ""Rotterdam"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",notyourtype foundry,,,,,[],active,,,,,https://notyourtype.nl
2026-03-08T16:33:10.687892+00:00,e703289153121916e10e489b171677ccaee10b7ee9416de84e141ac93e20ffee,foundries,Joseph Mueller,10/5/2018,,2018-10-05T00:00:00+00:00,,,{},,,,,,,True,nouvelle-noire,True,False,False,True,"[{""country"": ""Switzerland"", ""countryEmoji"": ""🇨🇭"", ""isHQ"": true}]",Nouvelle Noire,,,,,[],active,,,,,https://nouvellenoire.ch/
2026-03-08T16:33:10.687892+00:00,47a95c1b886f3d3f0217a3720713492997c933d33070401abc859b77e627d8d4,foundries,,10/6/2025,2026-02-18T18:06:26.779+00:00,2025-10-06T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/5335/trashtype""}",,2026-02-15T01:33:34.667+00:00,2026-02-22T01:33:34.667+00:00,1,,2025,True,trashtype,True,False,False,True,"[{""city"": ""Brooklyn"", ""country"": ""USA"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",TrashType,"When you’re here, you’re garbage.",https://framerusercontent.com/assets/Qq1B9hW9P9m9wYFu6a8OGIUu0Q.png,TrashType,d21585bb-3742-4c93-bf19-8fe58fcfaec4,[],active,,,,,https://trashtype.com/
2026-03-08T16:33:10.687892+00:00,9e722c8e044a95c2d53875e3f651567edfa56bf89fa58c89f6f0ace4cb820b01,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},,,,,,,True,coppers-and-brasses,True,False,False,True,"[{""city"": ""Montreal"", ""country"": ""Canada"", ""countryEmoji"": ""🇨🇦"", ""isHQ"": true}]",Coppers and Brasses,"Coppers and Brasses is an independent type foundry based in Montreal, specialising in retail typefaces, custom fonts and tailored lettering.",https://coppersandbrasses.com/static/og_coppers_brasses.png,Coppers and Brasses | Type Foundry,,[],active,,,,,https://coppersandbrasses.com/
