_fetched_at,_payload_sha256,_source_table,classification,created_at,created_by,credits,deleted_at,enriched_from,external_links,featured_at,featured_expires_at,featured_order,foundry_id,has_italic,has_trial,id,is_variable,language_support,last_enriched,name,primary_classification,release_status,release_year,status,status_note,styles,updated_by,url
2026-03-08T16:33:12.838108+00:00,af20f661016bd2939daff5f362a7a8b6603c301f655eae8a8e833d8ddcc13216,typefaces,"{""primary"": ""display"", ""secondary"": ""Dot Matrix"", ""tags"": [""sans"", ""serif"", ""slab"", ""mono""]}",2026-02-25T06:47:38.457+00:00,,"[{""name"": ""Henrik Kubel Year"", ""role"": ""Type Designer""}]",,https://a2-type.co.uk/16-bit,"{""specimen"": ""https://a2-type.co.uk/media/specimens/16-BIT-specimen-A2-TYPE.pdf""}",,,,a2-type,False,True,16-bit,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""cyrillic""]}",2026-02-25,16-Bit,display,released,2017,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Display"", ""Micro"", ""Poster""], ""weightNames"": [""Regular"", ""Black""], ""weights"": [400, 900], ""widths"": [""Condensed"", ""Extended""]}",,https://a2-type.co.uk/16-bit
2026-03-08T16:33:12.838108+00:00,1833476dc69d928d30d7edc380b11965c1f9ba5dd47c6d57e8e65e339ca8abf6,typefaces,{},2026-02-25T06:47:38.46+00:00,,[],,,{},,,,vetteletters,,False,berlagebrug-zandsteen,False,{},,Berlagebrug Zandsteen,,,,active,,{},,
2026-03-08T16:33:12.838108+00:00,4620c241de8f4bc6695d183e7431fee80df56eb60eace017df46b87d7551a850,typefaces,"{""primary"": ""mono"", ""secondary"": ""Display"", ""tags"": [""sans"", ""serif"", ""display""]}",2026-02-25T06:47:38.457+00:00,,[],,https://almarenafoundry.com/1769,{},,,,almarena,False,False,1769,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,1769,mono,released,2021,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Display""], ""variableAxes"": [{""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Italic"", ""tag"": ""ital""}], ""weightNames"": [""Regular""], ""widths"": [""Condensed""]}",,https://almarenafoundry.com/1769
2026-03-08T16:33:12.838108+00:00,6c28c9bfb8aca0c6eab5c0edb2914d7cc03d05fb135d3648b30318092ac94b92,typefaces,"{""primary"": ""script"", ""secondary"": ""Geometric"", ""tags"": [""sans"", ""serif"", ""display""]}",2026-02-25T06:47:38.457+00:00,,"[{""name"": ""Pascal Zoghbi"", ""role"": ""Type Designer"", ""script"": ""Arabic""}, {""name"": ""Toshi Omagari"", ""role"": ""Type Designer"", ""script"": ""Latin""}, {""name"": ""Wissam Shawkat"", ""role"": ""Calligraphy Consultant"", ""script"": ""Arabic""}]",,https://www.29lt.com/product/29lt-ada-flat/,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/217740/29lt-ada-flat"", ""specimen"": ""https://29lt.b-cdn.net/wp-content/uploads/2023/02/29LT_Ada_Flat.pdf""}",,,,29letters,False,False,29lt-ada-flat,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""arabic""]}",2026-02-25,29LT Ada Flat,script,released,2023,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Display"", ""Headline""], ""variableAxes"": [{""name"": ""Weight"", ""tag"": ""wght""}], ""weightNames"": [""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [200, 300, 400, 500, 700, 900], ""widths"": [""Normal""]}",,https://www.29lt.com/product/29lt-ada-flat/
2026-03-08T16:33:12.838108+00:00,5fa2359d150ce72876e25b0ecdc36761e7577246029c290f4835ef6b5aa932e8,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.464+00:00,,[],,https://octotypo.com/typefaces/curve,{},,,,octotypo,False,False,curve,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Curve,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""]}",,https://octotypo.com/typefaces/curve
2026-03-08T16:33:12.838108+00:00,abb97eed8d78ae14d66a735589b0f63efddec4f55a3956899c26781df32e1772,typefaces,"{""primary"": ""display"", ""secondary"": ""art deco"", ""tags"": [""decorative"", ""vintage"", ""1920s""]}",2026-02-22T00:00:00+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""name"": ""CastleType"", ""role"": ""Design Studio""}]",,,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/15454/brasileiro""}",,,,castletype,,False,castletype--brasileiro,False,"{""coverage"": ""Extended Latin"", ""scripts"": [""Latin"", ""Greek"", ""Cyrillic""]}",,Brasileiro,,,,needs-review,,"{""hasItalic"": null, ""isVariable"": false, ""weightNames"": null, ""weights"": null}",,http://www.castletype.com/html/tipoteca/brasileiro.html
2026-03-08T16:33:12.838108+00:00,885f1b4cc976950d68a93b4a2043d82d15f40a3fba7ad9440f405a8039cf5837,typefaces,"{""primary"": ""script"", ""secondary"": ""Geometric"", ""tags"": [""sans"", ""serif"", ""mono"", ""display""]}",2026-02-25T06:47:38.457+00:00,,"[{""name"": ""Pascal Zoghbi"", ""role"": ""Type Designer"", ""script"": ""Arabic""}, {""name"": ""Toshi Omagari"", ""role"": ""Type Designer"", ""script"": ""Latin""}, {""name"": ""Wissam Shawkat"", ""role"": ""Calligraphy Consultant"", ""script"": ""Arabic""}]",,https://www.29lt.com/product/29lt-ada-round/,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/217747/29lt-ada-round"", ""specimen"": ""https://29lt.b-cdn.net/wp-content/uploads/2023/02/29LT_Ada_Round.pdf""}",,,,29letters,False,False,29lt-ada-round,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""arabic""]}",2026-02-25,29LT Ada Round,script,released,2023,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Display"", ""Headline""], ""variableAxes"": [{""name"": ""Weight"", ""tag"": ""wght""}], ""weightNames"": [""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [200, 300, 400, 500, 700, 900], ""widths"": [""Normal""]}",,https://www.29lt.com/product/29lt-ada-round/
2026-03-08T16:33:12.838108+00:00,5ebe6cbbb3c339d91b783f39ed7f34ffaf4dc64aa06c25f414ce9b8f2c244a41,typefaces,"{""primary"": ""display"", ""tags"": [""pixel""]}",2026-02-25T06:47:38.465+00:00,,[],,https://emtype.net/fonts/dixplay,"{""specimen"": ""https://emtype.net/img/catalogue/dixplay/EMT_Dixplay.pdf""}",,,,emtype-foundry,False,False,dixplay,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Dixplay,display,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Display""], ""weightNames"": [""Book"", ""Regular"", ""Black""], ""weights"": [350, 400, 900]}",,https://emtype.net/fonts/dixplay
2026-03-08T16:33:12.838108+00:00,768413adb249633723b83ae44ec84e26bd63fe184f64cf2a542f9b1926cec653,typefaces,"{""primary"": ""serif"", ""secondary"": ""Transitional"", ""tags"": [""latin"", ""scotch"", ""editorial"", ""high-contrast""]}",2026-02-25T06:47:38.465+00:00,,"[{""designerId"": ""kris-sowersby"", ""name"": ""Kris Sowersby"", ""role"": ""Designer""}]",,https://klim.co.nz/retail-fonts/domaine-text/,{},,,,klim-type-foundry,True,True,domaine,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Domaine,serif,released,2008,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [300, 400, 500, 700, 900]}",,https://klim.co.nz/retail-fonts/domaine-text/
2026-03-08T16:33:12.838108+00:00,a7d9dce809c97f2956bdf13b09c808116361e29b498ab7777cf9f920d6f961d6,typefaces,"{""primary"": ""sans"", ""secondary"": ""stencil"", ""tags"": [""stencil"", ""military"", ""narrow"", ""decorative""]}",2026-02-25T06:47:38.459+00:00,,"[{""designerId"": ""david-jones"", ""name"": ""David Jones"", ""role"": ""Designer""}]",,https://drj11.itch.io/arugula-font,{},,,,cubictype,False,False,arugula,False,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-14,Arugula,sans,released,2023,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""]}",,https://drj11.itch.io/arugula-font
2026-03-08T16:33:12.838108+00:00,9e5b75c4d95e33d56e638be79a01f21b1e1ff2d52c2ef1f59f88f674e21acefe,typefaces,"{""primary"": ""serif"", ""secondary"": null, ""tags"": [""multilingual"", ""historical revival""]}",2026-02-22T00:00:00+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""name"": ""Carlos Winkow"", ""role"": ""Type Designer""}]",,,{},,,,castletype,,False,castletype--carlos-medium,False,"{""coverage"": ""Extended Latin"", ""scripts"": [""Latin"", ""Cyrillic""]}",,Carlos Medium,,,,needs-review,,"{""hasItalic"": null, ""isVariable"": false, ""weightNames"": [""Light"", ""Medium"", ""Bold""], ""weights"": null}",,http://www.castletype.com/html/tipoteca/carlos-medium.html
2026-03-08T16:33:12.838108+00:00,8df487cd30ef06fcc31d2fad282118f0e7fa8f0aa608f3221240fd957f7520f2,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.47+00:00,,"[{""designerId"": ""jonas-hecksher"", ""name"": ""Jonas Hecksher"", ""role"": ""Type Designer""}]",,https://playtype.com/typefaces/italian-plate-no3,{},,,,playtype,False,False,italian-plate-no3,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Italian Plate No3,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""]}",,https://playtype.com/typefaces/italian-plate-no3
2026-03-08T16:33:12.838108+00:00,efcbfa475e595a8cb93d3057fe92925eb5d27d49723f2904a27ea439412e85f4,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.47+00:00,,"[{""designerId"": ""jonas-hecksher"", ""name"": ""Jonas Hecksher"", ""role"": ""Type Designer""}]",,https://playtype.com/typefaces/italian-plate-no4-expanded,{},,,,playtype,False,False,italian-plate-no4-expanded,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Italian Plate No4 Expanded,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""], ""widths"": [""Expanded""]}",,https://playtype.com/typefaces/italian-plate-no4-expanded
2026-03-08T16:33:12.838108+00:00,7407bd80944cfca2ebbf9e84a4109546a6b9f82f9f0908c0d6e59afbf1ba7291,typefaces,"{""primary"": ""display"", ""tags"": []}",2026-02-25T06:47:38.471+00:00,,"[{""name"": ""Birgita Siim"", ""role"": ""Designer""}, {""name"": ""Jungmyung Lee"", ""role"": ""Supervisor""}, {""name"": ""Josse Pyl"", ""role"": ""Supervisor""}]",,https://www.suvatypefoundry.ee/ketchup-addict/,{},,,,suva-type-foundry,False,False,ketchup-addict,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-10,Ketchup Addict,display,released,2019,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.suvatypefoundry.ee/ketchup-addict/
2026-03-08T16:33:12.838108+00:00,c1b474f1ee7c1e563bdcb8bc4676d842930290a472632ac119e10f0defe4b6d8,typefaces,"{""primary"": ""script"", ""secondary"": ""Geometric"", ""tags"": [""sans"", ""serif"", ""display""]}",2026-02-25T06:47:38.457+00:00,,"[{""name"": ""Pascal Zoghbi"", ""role"": ""Type Designer"", ""script"": ""Arabic""}, {""name"": ""Toshi Omagari"", ""role"": ""Type Designer"", ""script"": ""Latin""}, {""name"": ""Wissam Shawkat"", ""role"": ""Calligraphy Consultant"", ""script"": ""Arabic""}]",,https://www.29lt.com/product/29lt-ada-sharp/,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/217754/29lt-ada-sharp"", ""specimen"": ""https://29lt.b-cdn.net/wp-content/uploads/2023/02/29LT_Ada_Sharp.pdf""}",,,,29letters,False,False,29lt-ada-sharp,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""arabic""]}",2026-02-25,29LT Ada Sharp,script,released,2023,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Display"", ""Headline""], ""variableAxes"": [{""name"": ""Weight"", ""tag"": ""wght""}], ""weightNames"": [""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [200, 300, 400, 500, 700, 900], ""widths"": [""Normal""]}",,https://www.29lt.com/product/29lt-ada-sharp/
2026-03-08T16:33:12.838108+00:00,3d4b5147482424530066fefca3c19bf21f6553e55c22dae05d49cb7d52ec2baf,typefaces,"{""primary"": ""sans"", ""secondary"": ""Art Deco"", ""tags"": [""serif"", ""mono"", ""script"", ""display""]}",2026-02-25T06:47:38.466+00:00,,"[{""designerId"": ""aldo-novarese"", ""name"": ""Aldo Novarese"", ""role"": ""Type Designer""}, {""designerId"": ""rebecca-alaccari"", ""name"": ""Rebecca Alaccari"", ""role"": ""Type Designer""}]",,https://canadatype.com/product/fontella,{},,,,canada-type,False,False,fontella,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Fontella,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display"", ""Micro"", ""Headline"", ""Poster""], ""weightNames"": [""Book""], ""weights"": [350], ""widths"": [""Expanded""]}",,https://canadatype.com/product/fontella
2026-03-08T16:33:12.838108+00:00,bf900f29245cbcf3acabcc53fa6561131d6692699c9d5c480c4e145e0bdaaa0a,typefaces,"{""primary"": ""sans"", ""tags"": [""display""]}",2026-02-25T06:47:38.458+00:00,,[],,https://typography.net/fonts/alchemy,"{""specimen"": ""https://static.typography.net/downloads/Alchemy-info.pdf""}",,,,jeremy-tankard-typography,False,False,alchemy,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Alchemy,sans,released,2026,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Book""], ""weights"": [350], ""widths"": [""Extended""]}",,https://typography.net/fonts/alchemy
2026-03-08T16:33:12.838108+00:00,64d7c1d138594d17b66999d69b560f847f28427b5f57fe97626b4e2f453a1ea2,typefaces,"{""primary"": ""sans"", ""secondary"": ""Old Style"", ""tags"": [""serif"", ""display""]}",2026-02-25T06:47:38.476+00:00,,"[{""designerId"": ""andreu-balius"", ""name"": ""Andreu Balius"", ""role"": ""Type Designer""}, {""designerId"": ""ricard-garcia"", ""name"": ""Ricard Garcia"", ""role"": ""Type Designer""}]",,https://typerepublic.com/fonts/poblet,"{""specimen"": ""https://typerepublic.com/uploads/font/pdf/5fdaf47dcef59_TR%20_%20Poblet%20Specimen.pdf""}",,,,typerepublic,False,True,poblet,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Poblet,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display""], ""widths"": [""Condensed""]}",,https://typerepublic.com/fonts/poblet
2026-03-08T16:33:12.838108+00:00,f9e91fc9f51e0e2d52b9a11bc30be3602b77207df75ec69c4568e7078972e74b,typefaces,"{""primary"": ""serif"", ""secondary"": ""Humanist"", ""tags"": [""sans"", ""script"", ""display""]}",2026-02-25T06:47:38.457+00:00,,"[{""name"": ""Jan Fromm"", ""role"": ""Type Designer"", ""script"": ""Latin""}, {""name"": ""Pascal Zoghbi"", ""role"": ""Type Designer"", ""script"": ""Arabic""}, {""name"": ""Swiss Typefaces"", ""role"": ""Type Designer"", ""script"": ""Latin""}, {""name"": ""Wael Morcos"", ""role"": ""Type Designer"", ""script"": ""Arabic""}]",,https://www.29lt.com/product/29lt-azer/,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/38683/29lt-azer"", ""specimen"": ""https://29lt.b-cdn.net/wp-content/uploads/2019/11/29LT_Azer-2.pdf""}",,,,29letters,False,False,29lt-azer,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""arabic""]}",2026-02-25,29LT Azer,serif,released,2008,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display"", ""Headline""], ""weightNames"": [""Thin"", ""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [100, 200, 300, 400, 500, 700, 900]}",,https://29lt.com/font-family/29lt-azer
2026-03-08T16:33:12.838108+00:00,b5f42bca4887a194cf2a994b7d75ab49fd21512a5968d3fd2e1b57a0931ea213,typefaces,{},2026-02-25T06:47:38.458+00:00,,[],,,{},,,,atipo-foundry,,False,alcyone,False,{},,Alcyone,,,,active,,{},,
2026-03-08T16:33:12.838108+00:00,c21747751e6ea0aabc86752123d47be779068f292a33097f38a46112c6915088,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.461+00:00,,"[{""designerId"": ""jonas-hecksher"", ""name"": ""Jonas Hecksher"", ""role"": ""Type Designer""}]",,https://playtype.com/typefaces/bingo-sans,{},,,,playtype,False,False,bingo-sans,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Bingo Sans,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://playtype.com/typefaces/bingo-sans
2026-03-08T16:33:12.838108+00:00,bdc9698690ae533d8960803e69eaf5e0c5e44c37e9ba9512a92019b786d62dfd,typefaces,"{""primary"": ""sans"", ""tags"": [""rounded-square"", ""overlap""]}",2026-02-25T06:47:38.466+00:00,,"[{""name"": ""Jacob Cummings"", ""role"": ""Designer""}, {""name"": ""Dingbat Co."", ""role"": ""Publisher""}]",,https://store.overlaptype.com/fonts/forager,{},,,,overlap-type,False,False,forager,True,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-14,Forager,sans,released,2026,active,,"{""hasItalic"": false, ""isVariable"": true, ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Bold""]}",,
2026-03-08T16:33:12.838108+00:00,6b000885a21370a152d988107aa324ff9c60096c2d80794d58d6fd281be213c5,typefaces,"{""primary"": ""serif"", ""secondary"": ""Humanist"", ""tags"": [""sans"", ""script"", ""display""]}",2026-02-25T06:47:38.459+00:00,,"[{""name"": ""Riccardo Olocco More Gramma"", ""role"": ""Type Designer""}, {""name"": ""Riccardo Olocco More Brevier"", ""role"": ""Type Designer""}, {""name"": ""Riccardo Olocco More Manage consent"", ""role"": ""Type Designer""}]",,https://www.c-a-s-t.com/typefaces/arzachel,"{""specimen"": ""https://www.c-a-s-t.com/wp/wp-content/uploads/2024/11/specimen_arzachel_2019.pdf""}",,,,cast-type-foundry,True,False,arzachel,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Arzachel,serif,released,2018,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Headline""], ""weightNames"": [""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [400, 500, 700, 900]}",,https://www.c-a-s-t.com/typefaces/arzachel
2026-03-08T16:33:12.838108+00:00,12ccf8f991ffd1dbd472520707c110e0784b2cbbf8b38aa43b0b2b3a203f1c8a,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""text"", ""geometric""]}",2026-02-25T06:47:38.466+00:00,,"[{""name"": ""Paul Renner"", ""role"": ""Historical Reference""}]",,https://noirblancrouge.com/,{},,,,noir-blanc-rouge,False,True,formera,False,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-15,Formera,sans,released,2004,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Light"", ""Regular""]}",,https://noirblancrouge.com/fonts/futura-renner/
2026-03-08T16:33:12.838108+00:00,7cf602ef2826ec0ec4774acdf9b2114d71210bd4ba5c5623a824dd06e1ce0a1c,typefaces,"{""primary"": ""sans"", ""secondary"": ""Humanist"", ""tags"": [""text"", ""editorial""]}",2026-02-18T00:00:00+00:00,,"[{""designerId"": ""ben-kiel"", ""name"": ""Ben Kiel"", ""role"": ""Designer""}, {""designerId"": ""jesse-ragan"", ""name"": ""Jesse Ragan"", ""role"": ""Designer""}, {""name"": ""Cem Eskinazi"", ""role"": ""Contributor""}]",,https://xyztype.com/fonts/polymode,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/210409/polymode"", ""specimen"": ""https://xyztype.com/uploads/0822/21f49b5a18b704ee1c6a4829627460e35227091f81cd42cb3a57849ff77d663f/XYZ_Type_Polymode_v0_1.pdf""}",,,,xyz-type,True,False,polymode,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-18,Polymode,sans,released,2022,active,,"{""hasItalic"": true, ""isVariable"": true, ""variableAxes"": [{""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Realness"", ""tag"": ""REAL""}], ""weightNames"": [""Regular"", ""Semibold"", ""Bold""], ""weights"": [400, 600, 700]}",,https://xyztype.com/fonts/polymode
2026-03-08T16:33:12.838108+00:00,59f0b574f628183889efbdd38c7900e2c55ae3c662a8085bd0aba74bf852cdb9,typefaces,"{""primary"": ""display"", ""secondary"": ""Geometric"", ""tags"": [""sans"", ""mono"", ""script""]}",2026-02-25T06:47:38.457+00:00,,"[{""name"": ""Pascal Zoghbi"", ""role"": ""Type Designer"", ""script"": ""Arabic & Latin""}]",,https://www.29lt.com/product/29lt-hazal/,"{""specimen"": ""https://29lt.b-cdn.net/wp-content/uploads/2021/04/29LT_Hazal.pdf""}",,,,29letters,False,False,29lt-hazal,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""arabic""]}",2026-02-25,29LT Hazal,display,released,2016,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Display"", ""Headline""], ""weightNames"": [""Normal""], ""weights"": [400]}",,https://29lt.com/font-family/29lt-hazal
2026-03-08T16:33:12.838108+00:00,8d6013a5933324efcff6bafaf347ec60698a1e660e95ca275a844549402653da,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.471+00:00,,"[{""designerId"": ""benoit-bodhuin"", ""name"": ""Benoît Bodhuin"", ""role"": ""Type Designer""}]",,https://www.bb-bureau.fr/kiblind,{},,,,bb-bureau,False,False,kiblind,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Kiblind,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.bb-bureau.fr/kiblind
2026-03-08T16:33:12.838108+00:00,bc44f6bc0f778f7090fd3565dd3b36a143c2b131fcb46d7a7c46567e98c28d46,typefaces,"{""primary"": ""display"", ""tags"": []}",2026-02-25T06:47:38.463+00:00,,"[{""designerId"": ""mika-melvas"", ""name"": ""Mika Melvas"", ""role"": ""Type Designer""}]",,https://www.melvastype.fi/fonts/chella,{},,,,melvastype,True,False,chella,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Chella,display,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Display""], ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Semibold"", ""Bold"", ""Extrabold"", ""Black""], ""weights"": [100, 300, 400, 500, 600, 700, 800, 900]}",,https://www.melvastype.fi/fonts/chella
2026-03-08T16:33:12.838108+00:00,95f300f8d2c596516fc686617af6878e53acdfe22cce1ef9597d3e8ac98e8b37,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.47+00:00,,"[{""designerId"": ""jonas-hecksher"", ""name"": ""Jonas Hecksher"", ""role"": ""Type Designer""}]",,https://playtype.com/typefaces/italian-plate-no4,{},,,,playtype,False,False,italian-plate-no4,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Italian Plate No4,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""]}",,https://playtype.com/typefaces/italian-plate-no4
2026-03-08T16:33:12.838108+00:00,4bf290fdb04622895c053dc0bacf784c5207303ae6cd35177b989b477ca8cfeb,typefaces,"{""primary"": ""display"", ""tags"": []}",2026-02-25T06:47:38.47+00:00,,"[{""designerId"": ""jonas-hecksher"", ""name"": ""Jonas Hecksher"", ""role"": ""Type Designer""}]",,https://playtype.com/typefaces/italian-plate-no5-display,{},,,,playtype,False,False,italian-plate-no5-display,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Italian Plate No5 Display,display,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display""]}",,https://playtype.com/typefaces/italian-plate-no5-display
2026-03-08T16:33:12.838108+00:00,0c0102bfa8002fb0e4cb680da5c58b4c99696382256fc14a07469b928d5bf034,typefaces,"{""primary"": ""serif"", ""secondary"": ""Old Style"", ""tags"": [""slab"", ""display""]}",2026-02-25T06:47:38.471+00:00,,[],,https://tourdefonts.com/?product=klaud,{},,,,tour-de-force,True,False,klaud,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Klaud,serif,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Headline"", ""Poster""], ""weightNames"": [""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [300, 400, 500, 700, 900], ""widths"": [""Compact"", ""Narrow""]}",,https://tourdefonts.com/?product=klaud
2026-03-08T16:33:12.838108+00:00,50a08b06c730721d3425c1f8a1db74dc18d86c9f902b242b9f440f83828f337e,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.482+00:00,,"[{""designerId"": ""maxime-fittes"", ""name"": ""Maxime Fittes"", ""role"": ""Type Designer""}]",,https://ma-ma-type.com/fonts/ziggy,"{""specimen"": ""https://ma-ma-type.com/media/pages/fonts/ziggy/ae2c599b8b-1616665585/ma-ma-type-ziggy.pdf""}",,,,ma-ma-type,False,False,ziggy,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Ziggy,sans,released,2021,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://ma-ma-type.com/fonts/ziggy
2026-03-08T16:33:12.838108+00:00,52652dfa695ac7e366bd362883801d66bb275c9546a95af0e34ab3b2d94742af,typefaces,"{""primary"": ""sans"", ""secondary"": ""display"", ""tags"": [""serif"", ""slab"", ""mono"", ""display""]}",2026-02-25T06:47:38.459+00:00,,"[{""designerId"": ""alisa-nowak"", ""name"": ""Alisa Nowak"", ""role"": ""Type Designer""}, {""designerId"": ""jeremie-hornus"", ""name"": ""Jérémie Hornus"", ""role"": ""Type Designer""}]",,https://www.indiantypefoundry.com/fonts/associate-sans-stencil,{},,,,indian-type-foundry,True,False,associate-sans-stencil,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""vietnamese""]}",2026-02-04,Associate Sans Stencil,sans,released,1915,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Headline""], ""weightNames"": [""Thin"", ""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Bold""], ""weights"": [100, 200, 300, 400, 500, 700], ""widths"": [""Wide""]}",,https://www.indiantypefoundry.com/fonts/associate-sans-stencil
