_fetched_at,_payload_sha256,_source_table,affiliations,birth_year,claimed_at,created_at,created_by,death_year,deleted_at,designer_type,external_links,featured_at,featured_expires_at,featured_order,id,last_verified,location,name,owner_id,profile_image_url,status,status_note,updated_by,url
2026-03-08T16:33:23.598287+00:00,e1dedb90924af978da4f16a7571d0a9bb7056fb248bccd2a622b20433374bed3,designers,"[{""foundryId"": ""hamilton-wood-type-collection"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/4773/alvin-lustig"", ""instagram"": ""https://www.instagram.com/p22typefoundry"", ""twitter"": ""http://www.twitter.com/kindco"", ""website"": ""https://alvinlustig.com/""}",,,,alvin-lustig,2026-02-06,,Alvin Lustig,,https://assets.fonts.adobe.com/MUZivdvenbgV22bdc61ZeaRK,active,,,https://alvinlustig.com/
2026-03-08T16:33:23.598287+00:00,044246c2ad57a1ec3680a3c71d2143ff31526ec6a635fe64cf6e936863216cd8,designers,"[{""foundryId"": ""eller-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""blackletra"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,emerson-eller,,,Emerson Eller,,,active,,,
2026-03-08T16:33:23.598287+00:00,39ca8c14de585dda99a79af71dacf763b5f020c5d71f52e2fa55c930bf757996,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Magic""}]",,,2026-03-05T04:43:45.940049+00:00,,,,contemporary,"{""website"": ""http://www.hardlycode.com""}",,,,rick-murphy,2026-03-05,,Rick Murphy,,http://www.losttype.com/images/avatars/RickMurphy.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,bd149e9b7bba8be1b12fad835c926058966acc638d93e1a86a95d25ecb045507,designers,"[{""foundryId"": ""ott-ornamental-title-type"", ""isActive"": true, ""role"": ""designer""}]",,2026-02-21T20:31:29.637716+00:00,2026-02-18T22:21:26.873+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/designers/20088/eliott-grunewald"", ""instagram"": ""https://www.instagram.com/ornamental_title_type""}",,,,eliott-grunewald,,,Eliott Grunewald,37246af8-7355-4c86-ae98-f5306239f3aa,Ott-foundry.com,active,,37246af8-7355-4c86-ae98-f5306239f3aa,Ott-foundry.com
2026-03-08T16:33:23.598287+00:00,ae85715b6bcdc8816f2eb6bb8137bdfd079efedf4715e78163916ed0042156ee,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Typeface""}]",,,2026-03-05T04:43:46.518219+00:00,,,,contemporary,"{""website"": ""http://www.mfortress.com/""}",,,,mike-fortress,2026-03-05,,Mike Fortress,,http://www.losttype.com/images/avatars/MikeFortress.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,5365f8bab5c822dbdcf5c15d3e6aab2dd06b5042baf394d77d722d0a5a82151f,designers,"[{""foundryId"": ""pandeka-studio"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-28T14:18:48.175939+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,pandeka-studio,,,Pandeka Studio,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,85aa79eaea49b5be611a81da512eda922746415f0a8c162da9ea73b9ad42ca49,designers,"[{""foundryId"": ""f37"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/2point3"", ""website"": ""https://2point3.com/studio/""}",,,,2point3-studio,2026-02-05,,2point3 Studio,,https://2point3.com/wp-content/uploads/2023/10/2point3_Vinci_1.jpg,active,,,https://2point3.com/studio/
2026-03-08T16:33:23.598287+00:00,dd991eec1a9d2a4671614476fa4dfee6f3f04b9d3db3b1b7fad55c4cf76d0013,designers,"[{""foundryId"": ""dotless-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""type-salon"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/4957/bureau-brut"", ""instagram"": ""https://www.instagram.com/typesalon/""}",,,,alja-herlah,2026-02-05,,Alja Herlah,,https://type-salon.com/wp-content/uploads/2021/04/Alja_Herlah-350x350.jpg,active,,,
2026-03-08T16:33:23.598287+00:00,fce9d537b841a3c843ee0f8fedbfa0cdcbe08bba285dde03a2fe77b6af1cbe79,designers,"[{""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""the-northern-block"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""pangram-pangram"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""self-released"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""kerns-cairns"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""bluesky"": ""https://bsky.app/profile/daltonmaag.com"", ""fontsInUse"": ""https://fontsinuse.com/type_designers/171/amelie-bonet?filters=staff-picks-only&order=most-liked&page=1"", ""instagram"": ""https://instagram.com/lab.pangrampangram"", ""linkedin"": ""https://www.linkedin.com/in/jonathan-hill-a526b91b/"", ""twitter"": ""https://x.com/pangrampangram_/"", ""website"": ""https://ameliebonet.com/""}",,,,amelie-bonet,2026-02-06,,Amélie Bonet,,,active,,,https://ameliebonet.com/
2026-03-08T16:33:23.598287+00:00,b9dae16be747f2db5a3faecc1ec601ded815aa825e3090738c10a594791f2700,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/2076/andriy-konstantynov"", ""instagram"": ""https://www.instagram.com/typenetwork/"", ""twitter"": ""https://twitter.com/TypeNetwork"", ""website"": ""https://typenetwork.com/font-designers/andriy-konstantynov""}",,,,andriy-konstantynov,2026-02-06,,Andriy Konstantynov,,https://cms.typenetwork.com/media/original_images/Andriy_Konstantynov.png,active,,,https://typenetwork.com/font-designers/andriy-konstantynov
2026-03-08T16:33:23.598287+00:00,d5abd3ddb646de99c9c12e7058b4770bc6c3a1ca125ef018e63be9cfef60fa4e,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,historical,{},,,,frank-hinman-pierpont,,,Frank Hinman Pierpont,,,active,,,
2026-03-08T16:33:23.598287+00:00,d9447bbb176e2ef8f498f8493efebf935e61918606a13c74728912976010b151,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Typeface""}]",,,2026-03-05T04:43:45.985027+00:00,,,,contemporary,"{""website"": ""https://www.admixdesigns.com""}",,,,joe-prince,2026-03-05,,Joe Prince,,http://www.losttype.com/images/avatars/JoePrince.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,5daae70f09e0223c966bfdffc1647fc47589c329b2a7a77150ae2fa40c0fe95d,designers,[],,,2026-02-22T16:52:08.085607+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,gustav-jensen,,,Gustav Jensen,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,5193d4fd455829148ad35c62d60bccd93bf883f66ebd1d5aa2d2fe34e0bca5d6,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Typeface""}]",,,2026-03-05T04:43:46.931215+00:00,,,,contemporary,"{""website"": ""http://www.alonzofelix.com""}",,,,alonzo-felix,2026-03-05,,Alonzo Felix,,http://www.losttype.com/images/avatars/AlonzoFelix.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,beca6d5d6aa11817e11c5d229d01480324aa5540e4747af93461c5b59ef9739d,designers,"[{""foundryId"": ""flavia-zimbardi"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""inga-plonnigs"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""monokrom"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""commercial-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/5170/inga-ploennigs"", ""instagram"": ""https://www.instagram.com/innnigs/"", ""linkedin"": ""https://www.linkedin.com/in/inga-pl%C3%B6nnigs-868997147/"", ""twitter"": ""https://x.com/ingaploennigs"", ""website"": ""https://www.ingaploennigs.com""}",,,,inga-plonnigs,2026-03-05,"{""city"": ""Berlin"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪""}",Inga Plönnigs,,,active,,,https://www.ingaploennigs.com
2026-03-08T16:33:23.598287+00:00,d4aeae952b793ec07957d78d3e573cd85302e8f4fe6c5304d120613042685fac,designers,"[{""foundryId"": ""typearture"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/5224/arthur-reinders-folmer"", ""instagram"": ""https://www.instagram.com/typearture/"", ""mastodon"": ""http://typo.social/@typearture"", ""website"": ""https://www.typearture.com/""}",,,,arthur-reinders-folmer,2026-02-06,,Arthur Reinders Folmer,,https://www.typearture.com/wp-content/uploads/2017/09/TA.png,active,,,https://www.typearture.com/
2026-03-08T16:33:23.598287+00:00,689468addbf8a9ee126dc1bedd7c0a06bbc801199ac735343cbe986d622f817a,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Typeface""}]",,,2026-03-05T04:43:46.034744+00:00,,,,contemporary,"{""website"": ""https://www.jamestedmondson.com""}",,,,james-t-edmondson,2026-03-05,,James T. Edmondson,,http://www.losttype.com/images/avatars/JamesTEdmondson.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,5ed61f70606677b0e02cab8d48f6aa4b8b1c1f5e0588db5977d0a4c4df192662,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,ingo-zimmermann,,,Ingo Zimmermann,,,active,,,
2026-03-08T16:33:23.598287+00:00,3435c1a0c438d347c27fbd04eeadf01d79fd1a6a62542de39cb94445b29f2890,designers,"[{""foundryId"": ""velvetyne"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T15:08:38.857777+00:00,,,,contemporary,{},,,,isabel-motz,,,Isabel Motz,,,active,,,
2026-03-08T16:33:23.598287+00:00,dacf0e8996bec84630e322541f7c85b2c9a730b6c9fe223b170a3d4523b06744,designers,[],,,2026-02-22T16:51:23.492813+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,frederic-w-goudy,,,Frederic W. Goudy,,https://assets.fonts.adobe.com/yeuEEiLjN7Vt4bjou3PfwQef,needs-review,,,
2026-03-08T16:33:23.598287+00:00,1af780d62704b7b5635f35bb0d4e6dd7059b187fd68657a2bc46324a89949cac,designers,"[{""foundryId"": ""fontfabric"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,ivelina-martinova,2026-02-06,,Ivelina Martinova,,https://www.fontfabric.com/wp-content/uploads/2024/01/Iva@2x-720x931.png,active,,,
2026-03-08T16:33:23.598287+00:00,bde20fb323d4c709127d18853e95f953f5f958fa5feb2b089a02e12167a30b91,designers,"[{""foundryId"": ""cape-arcona-type-foundry"", ""isActive"": true, ""role"": ""Co-Founder""}]",,,2026-03-01T16:51:59.195074+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,stefan-claudius,,,Stefan Claudius,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,8207590c0743a0bf09430e68621ba8aca3af6315becac6189549445651f31ca3,designers,"[{""foundryId"": ""typemates"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/3082/andrej-dienes?filters=all"", ""instagram"": ""https://www.instagram.com/andrej.dienes/"", ""website"": ""https://www.adtypo.com/""}",,,,andrej-dienes,2026-02-06,,Andrej Dieneš,,https://www.typemates.com/public/_original1300/Typemates-Typedesigner-PotraitProfile-AndrejDienes-01.jpg,active,,,https://www.adtypo.com/
2026-03-08T16:33:23.598287+00:00,add00c8e21691616d042a3fce4d967ee447de781387c44d67cdb714e5336af29,designers,"[{""foundryId"": ""capitalics-wtf"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/typoteka/"", ""website"": ""https://typoteka.pl/en/designer/ania-wielunska""}",,,,ania-wielunska,2026-02-05,,Ania Wieluńska,,https://typoteka.pl/storage/designers/WIELUNSKA-poster.jpg,active,,,https://typoteka.pl/en/designer/ania-wielunska
2026-03-08T16:33:23.598287+00:00,3e4636adb7885d41a8ea27ab0d1fd9d1eacc989153cda78f5220abbcf000a7bd,designers,"[{""foundryId"": ""production-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/productiontype"", ""website"": ""https://productiontype.com/profile/studio-feed""}",,,,anouk-pennel,2026-02-05,,Anouk Pennel,,"https://cdn.sanity.io/images/qd7iq686/production/a2e358feeba950a5f7b46eeb8f3f0c48f2842575-4886x3337.jpg?rect=478,388,4194,2202&w=1200&h=630",active,,,https://productiontype.com/profile/studio-feed
2026-03-08T16:33:23.598287+00:00,4a57feac4496f3c74316d3f88cd5c69645cfe6547951f0285720d5fa71a7abb2,designers,"[{""foundryId"": ""fdi-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,heinrich-laudahn,,,Heinrich Laudahn,,,active,,,
2026-03-08T16:33:23.598287+00:00,dce4567fb49093f8e53805c73381b77e44cdc1fb93b4d1c306be469ad9be8658,designers,"[{""foundryId"": ""ecal-typefaces"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jacopo-atz,,,Jacopo Atz,,,active,,,
2026-03-08T16:33:23.598287+00:00,89e806acef8e7afebc665bed8c67bbc043a9477db37ab55a8cff3093b8d9b3d6,designers,"[{""foundryId"": ""carter-cone"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jill-pichotta,,,Jill Pichotta,,,active,,,
2026-03-08T16:33:23.598287+00:00,04bd516c3ada9912ab766ad1a3a0615926f4fd803d1d166febabe81437c5f644,designers,"[{""foundryId"": ""obrysy"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jitka-schneider,,,Jitka Schneider,,,active,,,
2026-03-08T16:33:23.598287+00:00,9aaed5c1cc64c0f23e15cd3c4af3bf10a22717e7113522d0c10f21c9aafc6ce0,designers,"[{""foundryId"": ""typetype-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,marina-khodak,,,Marina Khodak,,,active,,,
2026-03-08T16:33:23.598287+00:00,a91ae09fd044886e3661da289fc65c66606b570ccd3b6f0a1e6ee7ca04e66e24,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Typeface""}]",,,2026-03-05T04:43:47.158479+00:00,,,,contemporary,"{""website"": ""http://www.bonnieclas.com""}",,,,bonnie-clas,2026-03-05,,Bonnie Clas,,http://www.losttype.com/images/avatars/BonnieClas.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,2b4bb8c2a574eb58f11e5766eeda933bdaedabf37a7fff68c18553be3f6ff44f,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Illustration""}]",,,2026-03-05T04:43:46.095714+00:00,,,,contemporary,"{""website"": ""http://www.timboelaars.nl""}",,,,tim-boelaars,2026-03-05,,Tim Boelaars,,http://www.losttype.com/images/avatars/TimBoelaars.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,a86349b2830114dacd21df12df9c3a1072c22f6ea363bc656eedb1b181b0390b,designers,"[{""foundryId"": ""cape-arcona-type-foundry"", ""isActive"": true, ""role"": ""Co-Founder""}]",,,2026-03-01T16:52:11.563192+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,thomas-schostok,,,Thomas Schostok,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,6ce64b4ed097d5e897d2baa885e730b3215a280407d4d7abb67c5bebaae32580,designers,"[{""foundryId"": ""naipe-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""bluesky"": ""https://bsky.app/profile/naipefoundry.com"", ""fontsInUse"": ""https://fontsinuse.com/type_designers/5326/alvaro-franca?order=most-liked&filters=all"", ""instagram"": ""https://www.instagram.com/naipefoundry/"", ""mastodon"": ""https://typo.social/@alvaroefe""}",,,,alvaro-franca,2026-02-05,,Álvaro Franca,,https://assets.fonts.adobe.com/y74ex1fv8r6l8e9yrhluubs7n9ym,active,,,
2026-03-08T16:33:23.598287+00:00,aeeb859c30a6784005708efa7af21b772df9f9fbc6cdd32e25a45f1ca1ddd2c3,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,historical,{},,,,angela-baroni,,,Angela Baroni,,,active,,,
2026-03-08T16:33:23.598287+00:00,bdbf216ad20239873789e233135ccfd6e06e2fa5bb8bf3dbb1409b27ec458c5c,designers,"[{""foundryId"": ""process-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,eric-olson,,,Eric Olson,,,active,,,
2026-03-08T16:33:23.598287+00:00,9e42ef6dd2df5465c7362cb3e3181bc5391001604858a5dfbc83bb2fdd16cebf,designers,"[{""foundryId"": ""blaze-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""overtype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,ines-davodeau,,,Inès Davodeau,,,active,,,
2026-03-08T16:33:23.598287+00:00,b7e1bf6e06df857d52073bfbe3242c396d17377567c32e6a086350af8f528f32,designers,"[{""foundryId"": ""typemates"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jakob-runge,,,Jakob Runge,,,active,,,
2026-03-08T16:33:23.598287+00:00,a6bf91d6940b0b0e907ddbae4258baa93b827dbcc149d83653fc0030c5ffb4fa,designers,"[{""foundryId"": ""eponymous-studio"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""james-plattner"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,james-plattner,,,James Plattner,,,active,,,
2026-03-08T16:33:23.598287+00:00,86897a2e4e521caccb55ce01d08864b81eaf881f9edbd6ea6cfcfb45f742af41,designers,"[{""foundryId"": ""commercial-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""swiss-typefaces"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""cstm-fonts"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""tipografies"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/3738/ilya-ruderman"", ""instagram"": ""https://www.instagram.com/ilyaruderman/"", ""twitter"": ""https://x.com/ilyaruderman"", ""website"": ""https://type.today/en/designer/ilya-ruderman""}",,,,ilya-ruderman,2026-03-05,"{""city"": ""Barcelona"", ""country"": ""Spain"", ""countryEmoji"": ""🇪🇸""}",Ilya Ruderman,,,active,,,https://type.today/en/designer/ilya-ruderman
2026-03-08T16:33:23.598287+00:00,6c2a0ef236013298868cd4ea02bc50d462187a80330ffc7b64d1038f0079ba35,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Illustration""}]",,,2026-03-05T04:43:46.31686+00:00,,,,contemporary,"{""website"": ""https://www.commonerinc.com""}",,,,richie-stewart,2026-03-05,,Richie Stewart,,http://www.losttype.com/images/avatars/RichieStewart.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,e2985bb72b2db7ad60551ca2a8b6374fbdba40a87c5260f797d4d65ef6d43381,designers,"[{""foundryId"": ""undercase-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""flavia-zimbardi"", ""isActive"": true, ""role"": ""designer""}]",,2026-02-18T23:24:21.076+00:00,2026-02-18T22:21:26.873+00:00,,,,contemporary,{},2026-02-18T21:11:24.905+00:00,2026-02-21T21:11:24.905+00:00,,flavia-zimbardi,,,Flavia Zimbardi,cce60330-38d0-461c-a1aa-113ca81d915f,,active,,,
2026-03-08T16:33:23.598287+00:00,0f7c9b86f270cc88f47a4c62a58a513aa61cedaa9b300d8fed891d7afc0fe2e9,designers,[],,,2026-02-22T16:57:44.276462+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,alexey-malkov,,,Alexey Malkov,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,846e1cdb2ed71d1cfd8dfdba5ccea14c06abf343bb094dab8ab78cc280a23276,designers,"[{""foundryId"": ""eponymous-label"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/4855/aadarsh-rajan"", ""instagram"": ""https://www.instagram.com/typotheque"", ""mastodon"": ""https://typo.social/@typotheque"", ""website"": ""https://www.typotheque.com/authors/aadarsh-rajan""}",,,,aadarsh-rajan,2026-02-06,,Aadarsh Rajan,,https://assets.fonts.adobe.com/v7x76zxljm9be9unedbzlif8gzvx,active,,,https://www.typotheque.com/authors/aadarsh-rajan
2026-03-08T16:33:23.598287+00:00,14866e455ede14fccd1ea696da2f74e3a27f67395cc1834af9196e41bc3e67d3,designers,"[{""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,ariel-garofalo,2026-02-06,,Ariel Garófalo,,https://www.sudtipos.com/uploads/authors/images/garo_700.jpeg,active,,,
2026-03-08T16:33:23.598287+00:00,2b12aaf3b2ab8ec1fc9c09c4e4595e573a05d757c1530405cae11f6a00207951,designers,"[{""foundryId"": ""david-jonathan-ross"", ""isActive"": true, ""role"": ""founder""}, {""foundryId"": ""font-bureau"", ""isActive"": false, ""notes"": ""2007-2016"", ""role"": ""designer""}, {""foundryId"": ""type-network"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/566/david-jonathan-ross"", ""website"": ""https://djr.com/""}",,,,david-jonathan-ross,2026-02-05,"{""city"": ""Western Massachusetts"", ""country"": ""USA"", ""countryEmoji"": ""🇺🇸""}",David Jonathan Ross,,https://assets.fonts.adobe.com/FbEvhe9M7EpviQAgDEh7c54D,active,,,https://djr.com/
2026-03-08T16:33:23.598287+00:00,0a23fd1d7977a4a69487ac8cc12f0eb19c9eb5f7ccb101201ab2f421dad493c5,designers,"[{""foundryId"": ""holdon-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""nan"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,fadhl-haqq,,,Fadhl Haqq,,,active,,,
2026-03-08T16:33:23.598287+00:00,0292bb72195249951d19b23c4d6b893ff5cd0477b66f422de4651f3fa807f161,designers,"[{""foundryId"": ""skritur"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,fanch-le-henaff,,,Fañch Le Henaff,,,active,,,
2026-03-08T16:33:23.598287+00:00,3e5016cde078e18a2265a58e10dafb2c5ad628ede78dad42987bc6d456bc5d8a,designers,"[{""foundryId"": ""tiro-typeworks"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,karsten-luecke,,,Karsten Luecke,,,active,,,
2026-03-08T16:33:23.598287+00:00,9130f0e3cf74ab87aee5733f29146f2e202574686ab376eeeeedfddc682da084,designers,"[{""foundryId"": ""nan"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,luke-prowse,2026-02-06,,Luke Prowse,,https://www.nan.xyz/wp-content/uploads/ComfyUI_02107_.png,active,,,
2026-03-08T16:33:23.598287+00:00,39f796c6916b7535bf59fa3cb4e42612cc4d601f0b3e68343e6211d49e574809,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Illustration""}]",,,2026-03-05T04:43:46.412797+00:00,,,,contemporary,"{""website"": ""https://www.jayschaul.com""}",,,,jay-schaul,2026-03-05,,Jay Schaul,,http://www.losttype.com/images/avatars/JaySchaul.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,4922a6b7d50abd6b7f0053aeaf8f61d95a5eda11031859797fea79158d4fd377,designers,[],,,2026-02-22T16:51:49.714119+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,alexei-elfimov,,,Alexei Elfimov,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,a8d1668a8e2b23631279a22181fde0c9176fae93108af8aab68b9fe6326c6a27,designers,[],,,2026-02-22T16:57:51.028661+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,art-lebedev-studio,,,Art. Lebedev Studio,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,8760de01ef66b8ced9be4c2402461a2602d36915c3ba854a602f77ffaadd4eaa,designers,"[{""foundryId"": ""bastarda-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/lavalatina_anita/"", ""mastodon"": ""https://typo.social/@letterformarchive"", ""website"": ""https://typewest.letterformarchive.org/2022/typeface/fermina/""}",,,,ana-pena,2026-02-06,,Ana Peña,,,active,,,https://typewest.letterformarchive.org/2022/typeface/fermina/
2026-03-08T16:33:23.598287+00:00,d6a7fb7bcf0bf8fc8e7d2aeae1f7205201a398384f30e3382abbd28048a0109c,designers,"[{""foundryId"": ""electro-bibliotheque"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""website"": ""https://www.antoineelsensohn.com/""}",,,,antoine-elsensohn,2026-02-05,,Antoine Elsensohn,,https://www.antoineelsensohn.com/wp-content/uploads/2025/04/Antoine_Elsensohn_Share_Image_1200x675.jpg,active,,,https://www.antoineelsensohn.com/
